1875 71965.70
1876 71934.21
1877 70144.63
1878 71750.48
1879 71817.44
1880 71818.47
1881 71746.92
1882 71605.18
1883 71556.45
1884 71457.65
1885 71533.54
1886 71468.38
1887 71485.88
1888 71421.66
1889 71400.13
1890 70467.86
1891 71294.04
1892 71294.21
1893 71201.68
1894 71162.73
1895 71121.12
1896 70952.87
1897 70887.84
1898 71055.23
1899 70861.46
1900 70974.96
1901 70756.66
1902 70760.43
1903 70688.06
1904 70614.19
1905 70715.69
1906 70689.22
1907 70496.69
1908 69708.44
1909 70425.14
1910 70333.21
1911 70330.20
1912 70265.00
1913 70311.03
1914 70248.31
1915 70161.10
1916 70164.75
1917 70184.31
1918 69205.50
1919 70029.14
1920 69949.31
1921 69922.59
1922 69900.79
1923 69958.23
1924 69910.49
1925 69835.24
1926 69681.97
1927 69648.12
1928 69642.07
1929 68771.03
1930 69579.53
1931 69504.37
1932 69441.61
1933 69509.05
1934 69415.14
1935 69257.49
1936 69299.19
1937 69311.72
1938 69218.88
1939 69264.31
1940 68363.71
1941 69104.95
1942 69073.85
1943 69055.31
1944 69087.87
1945 69097.14
1946 69038.75
1947 68911.60
1948 68851.16
1949 68849.02
1950 68780.51
1951 67989.29
1952 68910.45
1953 68658.81
1954 68738.08
1955 68597.55
1956 68585.84
1957 68584.29
1958 68482.88
1959 67632.21
1960 68429.04
1961 68262.21
1962 68364.35
1963 68222.92
1964 68107.82
1965 68185.98
1966 68136.69
1967 68148.92
1968 67966.81
1969 67976.68
1970 67293.01
1971 68012.12
1972 67040.04
1973 67934.47
1974 67800.84
1975 67747.35
1976 67752.37
1977 67812.51
1978 67765.32
1979 67679.87
1980 67682.53
1981 67577.34
1982 67418.02
1983 67511.36
1984 67446.97
1985 67554.78
1986 67363.32
1987 67255.78
1988 67361.39
1989 67189.63
1990 67292.80
1991 67329.69
1992 67155.40
1993 67114.17
1994 67123.31
1995 66989.77
1996 66952.40
1997 66892.26
1998 66979.68
1999 66016.28
2000 66742.93
2001 66798.78
2002 66747.61
2003 66689.26
2004 66563.19
2005 66581.76
2006 66529.64
2007 66496.56
2008 66560.65
2009 66447.23
2010 65588.67
2011 66517.59
2012 66482.07
2013 66270.15
2014 66413.60
2015 66211.55
2016 66141.15
2017 65235.27
2018 66071.23
2019 66005.64
2020 65986.38
2021 65957.81
2022 65952.70
2023 65058.02
2024 65818.43
2025 65851.89
2026 65666.31
2027 65692.52
2028 65757.04
2029 65739.41
2030 65593.04
2031 65683.86
2032 65560.35
2033 65556.07
2034 65524.41
2035 64718.31
2036 65400.77
2037 65423.47
2038 65381.47
2039 65292.11
2040 65297.39
2041 65176.20
2042 65081.70
2043 65219.23
2044 65114.43
2045 65055.01
2046 64243.42
2047 65070.29
2048 65110.78
2049 64969.82
2050 64972.78
2051 64779.82
2052 64571.29
2053 64647.65
2054 64510.12
2055 64594.20
2056 64504.20
2057 64442.39
2058 64377.48
2059 64353.63
2060 64410.08
2061 64266.46
2062 64294.39
2063 64176.29
2064 64074.58
2065 64091.05
2066 64190.44
2067 64121.85
2068 64041.63
2069 63954.63
2070 63866.86
2071 63137.59
2072 63805.09
2073 63689.87
2074 63797.41
2075 63734.82
2076 63708.44
2077 63683.95
2078 63707.63
2079 63656.83
2080 63678.24
2081 63517.11
2082 63592.70
2083 62746.23
2084 63378.42
2085 63448.39
2086 63504.80
2087 63414.24
2088 63459.16
2089 63304.43
2090 63166.21
2091 62090.32
2092 61404.51
2093 62272.64
2094 59454.87
2095 59418.62
2096 63254.23
2097 63321.84
2098 63106.88
2099 63222.92
2100 63128.76
2101 63127.60
2102 62975.65
2103 62998.90
2104 63009.50
2105 62910.06
2106 62895.13
2107 62777.81
2108 62743.96
2109 62789.00
2110 62761.21
2111 62788.45
2112 62662.02
2113 62652.46
2114 62642.59
2115 62540.19
2116 62513.51
2117 62490.65
2118 62481.25
2119 62495.45
2120 62279.29
2121 62264.44
2122 62275.77
2123 62321.33
2124 62307.56
2125 62148.02
2126 62096.63
2127 62156.30
2128 62114.52
2129 61316.91
2130 62086.85
2131 62017.61
2132 61886.68
2133 61906.03
2134 61925.63
2135 61811.10
2136 61854.21
2137 61726.50
2138 61810.24
2139 61717.79
2140 61632.25
2141 60912.47
2142 61604.93
2143 61627.15
2144 61561.94
2145 61590.17
2146 61399.53
2147 61480.27
2148 61406.39
2149 61383.83
2150 61313.35
2151 61223.52
2152 61234.42
2153 60506.31
2154 61284.44
2155 61218.11
2156 61166.38
2157 60408.84
2158 61059.91
2159 60986.04
2160 61060.85
2161 60931.04
2162 61005.98
2163 60099.12
2164 60960.17
2165 60821.18
2166 60744.95
2167 60697.72
2168 60857.26
2169 60680.47
2170 60803.03
2171 60683.26
2172 60668.46
2173 60631.95
2174 60607.59
2175 59786.13
2176 60534.10
2177 60395.28
2178 60384.30
2179 60342.69
2180 60344.92
2181 60232.83
2182 60308.76
2183 60344.45
2184 60251.28
2185 60141.41
2186 60215.88
2187 59266.50
2188 60109.41
2189 60037.73
2190 60095.51
2191 59914.57
2192 59917.74
2193 59832.29
2194 59837.52
2195 59062.44
2196 59849.79
2197 59637.27
2198 59649.63
2199 59813.93
2200 59777.51
2201 59745.08
2202 59650.92
2203 59582.79
2204 59562.63
2205 59589.10
2206 59457.74
2207 59447.53
2208 58772.49
2209 59310.05
2210 59381.04
2211 59353.59
2212 59213.31
2213 59173.76
2214 59176.03
2215 59099.33
2216 59076.81
2217 59028.08
2218 59017.09
2219 58260.33
2220 58990.67
2221 58889.09
2222 58857.34
2223 58866.26
2224 58976.81
2225 58899.90
2226 58796.17
2227 58832.89
2228 58848.42
2229 58727.27
2230 58730.96
2231 58619.60
2232 57896.59
2233 58609.86
2234 58515.53
2235 58643.58
2236 58554.69
2237 58517.76
2238 58416.52
2239 58347.15
2240 58426.04
2241 58388.25
2242 58272.90
2243 58235.53
2244 58216.61
2245 57513.60
2246 58138.54
2247 58122.71
2248 58068.92
2249 57995.95
2250 57987.80
2251 57922.12
2252 58006.28
2253 58013.75
2254 58020.57
2255 57887.50
2256 57973.85
2257 57866.48
2258 57795.44
2259 57744.69
2260 57703.17
2261 56935.50
2262 57680.26
2263 56936.96
2264 57632.77
2265 57508.07
2266 57623.29
2267 57467.57
2268 57564.91
2269 57631.65
2270 57485.16
2271 57445.26
2272 57443.46
2273 57468.00
2274 57496.40
2275 57403.99
2276 56692.27
2277 56619.21
2278 57261.79
2279 57312.11
2280 57286.50
2281 57264.27
2282 57178.52
2283 57228.50
2284 57164.54
2285 57068.70
2286 57103.75
2287 57085.00
2288 57031.59
2289 56992.17
2290 56358.99
2291 56890.33
2292 56247.50
2293 56902.77
2294 56823.24
2295 56821.05
2296 56718.09
2297 56758.42
2298 56705.53
2299 56756.23
2300 56713.55
2301 56707.41
2302 56561.86
2303 56697.55
2304 56622.56
2305 56708.70
2306 56689.48
2307 56571.47
2308 56574.09
2309 56608.10
2310 56474.69
2311 56483.74
2312 56289.37
2313 56285.94
2314 56132.96
2315 56084.15
2316 56112.80
2317 55594.59
2318 9369.91
2319 22336.10
2320 44083.21
2321 53723.97
2322 37902.44
2323 15039.12
2324 25952.16
2325 16026.51
2326 22686.62
2327 43779.87
2328 53897.32
2329 39208.38
2330 15698.81
2331 34123.06
2332 55854.00
2333 55852.45
2334 55803.42
2335 55825.81
2336 55083.59
2337 55791.49
2338 55831.56
2339 55847.18
2340 55801.66
2341 55773.86
2342 55793.81
2343 55034.00
2344 55780.98
2345 54971.02
2346 55612.61
2347 26912.48
2348 59.97
