1879 107692.59
1880 107680.75
1881 107719.06
1882 107541.46
1883 107705.03
1884 107428.30
1885 107254.95
1886 107343.79
1887 107144.91
1888 107266.10
1889 107096.74
1890 106976.58
1891 106879.89
1892 107094.29
1893 106856.38
1894 106960.45
1895 106760.72
1896 106766.72
1897 106645.28
1898 106555.02
1899 106441.51
1900 106448.42
1901 106294.24
1902 106259.62
1903 106218.01
1904 106114.54
1905 106117.42
1906 106114.84
1907 106025.57
1908 105817.86
1909 105781.39
1910 105750.51
1911 105668.36
1912 105613.53
1913 105627.22
1914 105323.63
1915 105448.33
1916 105342.55
1917 105335.77
1918 105253.62
1919 105271.25
1920 105115.96
1921 105092.06
1922 104917.34
1923 104915.97
1924 104861.27
1925 104874.27
1926 104639.32
1927 104766.64
1928 104648.45
1929 104529.20
1930 104508.22
1931 104391.92
1932 104427.66
1933 104335.81
1934 104261.04
1935 104100.90
1936 104290.25
1937 103989.71
1938 104101.24
1939 104026.64
1940 103907.39
1941 103886.24
1942 103794.26
1943 103709.84
1944 103575.96
1945 103470.73
1946 103578.01
1947 103551.20
1948 103352.80
1949 103478.28
1950 103391.06
1951 103264.21
1952 103281.80
1953 103219.86
1954 103109.70
1955 102993.70
1956 103020.55
1957 102994.17
1958 102789.72
1959 102758.10
1960 102815.29
1961 102604.27
1962 102515.08
1963 102648.11
1964 102511.78
1965 102447.78
1966 102501.79
1967 102245.30
1968 102212.44
1969 102261.21
1970 101999.36
1971 102191.37
1972 102111.20
1973 101934.84
1974 101949.69
1975 101830.94
1976 101793.58
1977 101755.23
1978 101886.07
1979 101634.73
1980 101578.79
1981 101551.55
1982 101443.87
1983 101400.12
1984 101330.58
1985 101305.61
1986 101291.88
1987 101206.47
1988 101191.93
1989 101000.82
1990 101038.61
1991 101094.00
1992 100927.34
1993 100771.10
1994 100761.58
1995 100644.47
1996 100727.90
1997 100567.21
1998 100665.91
1999 100429.03
2000 100356.53
2001 100307.50
2002 100262.37
2003 100222.60
2004 100291.50
2005 100218.53
2006 100075.89
2007 100012.88
2008 100057.06
2009 99823.31
2010 99732.62
2011 99827.08
2012 99793.92
2013 99677.63
2014 99737.73
2015 99640.05
2016 99593.89
2017 99373.61
2018 99438.68
2019 99421.65
2020 99176.36
2021 99120.04
2022 99107.85
2023 98924.81
2024 99122.14
2025 98952.95
2026 98867.45
2027 98938.70
2028 98866.64
2029 98774.36
2030 98835.96
2031 98768.06
2032 98665.40
2033 98360.57
2034 98463.74
2035 98360.69
2036 98370.95
2037 98319.68
2038 98330.11
2039 98288.50
2040 98164.78
2041 98005.75
2042 97979.93
2043 98017.12
2044 97914.90
2045 97777.15
2046 97875.09
2047 97667.03
2048 97779.17
2049 97788.99
2050 97603.67
2051 97436.37
2052 97248.13
2053 97281.98
2054 97184.00
2055 97306.94
2056 96994.77
2057 97135.01
2058 96874.01
2059 96809.24
2060 96819.66
2061 96713.66
2062 96586.98
2063 96475.36
2064 96606.93
2065 96374.68
2066 96498.87
2067 96372.54
2068 96177.35
2069 96035.53
2070 95928.75
2071 95778.10
2072 95883.37
2073 95994.47
2074 95856.56
2075 95798.17
2076 95909.28
2077 95916.06
2078 95790.15
2079 95733.65
2080 95679.13
2081 95573.69
2082 95553.09
2083 95433.11
2084 95477.59
2085 95309.48
2086 95438.77
2087 95380.99
2088 95316.12
2089 95185.63
2090 95186.61
2091 93391.63
2092 92266.49
2093 93614.01
2094 89240.75
2095 90355.46
2096 95092.45
2097 95141.91
2098 95023.26
2099 94964.66
2100 94953.93
2101 94873.03
2102 94766.56
2103 94803.92
2104 94681.19
2105 94723.10
2106 94632.84
2107 94604.57
2108 94477.34
2109 94652.70
2110 94439.11
2111 94334.79
2112 94257.23
2113 94203.56
2114 94247.49
2115 94239.81
2116 94137.37
2117 94000.57
2118 93947.76
2119 93823.74
2120 93843.94
2121 93870.41
2122 93808.68
2123 93687.49
2124 93748.84
2125 93457.69
2126 93509.68
2127 93460.91
2128 93655.15
2129 93186.27
2130 93475.19
2131 93379.40
2132 93318.06
2133 93148.35
2134 93163.97
2135 92960.50
2136 93018.58
2137 93040.76
2138 92977.74
2139 92870.58
2140 92799.20
2141 92767.89
2142 92782.00
2143 92811.69
2144 92808.85
2145 92643.61
2146 92550.26
2147 92544.30
2148 92451.98
2149 92342.34
2150 92276.23
2151 92375.54
2152 92277.43
2153 92207.81
2154 92102.15
2155 92212.31
2156 92083.32
2157 91927.94
2158 91948.75
2159 91834.76
2160 91858.23
2161 91746.65
2162 91779.68
2163 91561.76
2164 91653.22
2165 91673.94
2166 91506.25
2167 91572.79
2168 91495.87
2169 91520.71
2170 91348.64
2171 91266.49
2172 91193.87
2173 91230.07
2174 91089.24
2175 91025.58
2176 91073.49
2177 91010.95
2178 90959.26
2179 90838.28
2180 90906.32
2181 90717.57
2182 90857.93
2183 90778.01
2184 90576.13
2185 90688.40
2186 90584.45
2187 90509.60
2188 90453.36
2189 90468.89
2190 90316.13
2191 90413.46
2192 90369.58
2193 90211.37
2194 90265.89
2195 89984.95
2196 89974.57
2197 89882.08
2198 89868.53
2199 89839.06
2200 90040.46
2201 89910.01
2202 89747.77
2203 89749.61
2204 89663.00
2205 89555.67
2206 89580.64
2207 89507.32
2208 89409.52
2209 89442.12
2210 89432.68
2211 89307.93
2212 89277.26
2213 89131.45
2214 89198.89
2215 89113.90
2216 89099.58
2217 88917.26
2218 89060.28
2219 88891.13
2220 89038.36
2221 88968.39
2222 88802.12
2223 88805.90
2224 88643.57
2225 88700.11
2226 88538.64
2227 88509.77
2228 88604.06
2229 88427.28
2230 88394.59
2231 88393.04
2232 88310.72
2233 88187.00
2234 88218.58
2235 88245.26
2236 88243.93
2237 88200.39
2238 88054.19
2239 87966.76
2240 87982.34
2241 87908.64
2242 87814.90
2243 87764.50
2244 87828.76
2245 87659.36
2246 87642.88
2247 87631.17
2248 87565.92
2249 87496.90
2250 87488.02
2251 87249.38
2252 87379.10
2253 87316.77
2254 87290.09
2255 87285.33
2256 87343.41
2257 87183.92
2258 87013.91
2259 87051.75
2260 86947.20
2261 86862.39
2262 86885.90
2263 86842.23
2264 86739.40
2265 86853.86
2266 86780.54
2267 86741.16
2268 86821.08
2269 86793.16
2270 86732.33
2271 86576.69
2272 86742.79
2273 86523.58
2274 86492.87
2275 86418.18
2276 86262.20
2277 86275.20
2278 86326.12
2279 86325.52
2280 86301.76
2281 86248.18
2282 86221.45
2283 86231.75
2284 86126.30
2285 86083.41
2286 85992.80
2287 86011.16
2288 85869.09
2289 85935.11
2290 85634.90
2291 85851.71
2292 85620.79
2293 85588.32
2294 85745.62
2295 85613.11
2296 85445.77
2297 85539.71
2298 85460.14
2299 85514.58
2300 85391.20
2301 85357.31
2302 85336.81
2303 85431.05
2304 85476.22
2305 85362.67
2306 85253.84
2307 85162.94
2308 85198.07
2309 85201.72
2310 85138.53
2311 85036.52
2312 84966.55
2313 84902.89
2314 84721.09
2315 84737.09
2316 84660.21
2317 83802.29
2318 13231.90
2319 33010.50
2320 66284.52
2321 80981.82
2322 56901.40
2323 21945.17
2324 38607.08
2325 23508.64
2326 33657.23
2327 65685.45
2328 81205.97
2329 58936.10
2330 22855.98
2331 50954.04
2332 84237.54
2333 84217.16
2334 84295.45
2335 84104.90
2336 84161.70
2337 84106.74
2338 83993.32
2339 84070.32
2340 84033.56
2341 83999.63
2342 84006.15
2343 83964.54
2344 83929.27
2345 83789.04
2346 83752.19
2347 40671.99
2348 173.22
