2147 2157301
2148 2155149
2149 2152593
2150 2151052
2151 2153367
2152 2151080
2153 2149457
2154 2146994
2155 2149562
2156 2146555
2157 2142933
2158 2143418
2159 2140761
2160 2141308
2161 2138707
2162 2139477
2163 2134397
2164 2136529
2165 2137012
2166 2133103
2167 2134654
2168 2132861
2169 2133440
2170 2129429
2171 2127514
2172 2125821
2173 2126665
2174 2123382
2175 2121898
2176 2123015
2177 2121557
2178 2120352
2179 2117532
2180 2119118
2181 2114718
2182 2117990
2183 2116127
2184 2111421
2185 2114038
2186 2111615
2187 2109870
2188 2108559
2189 2108921
2190 2105360
2191 2107629
2192 2106606
2193 2102918
2194 2104189
2195 2097640
2196 2097398
2197 2095242
2198 2094926
2199 2094239
2200 2098934
2201 2095893
2202 2092111
2203 2092154
2204 2090135
2205 2087633
2206 2088215
2207 2086506
2208 2084226
2209 2084986
2210 2084766
2211 2081858
2212 2081143
2213 2077744
2214 2079316
2215 2077335
2216 2077001
2217 2072751
2218 2076085
2219 2072142
2220 2075574
2221 2073943
2222 2070067
2223 2070155
2224 2066371
2225 2067689
2226 2063925
2227 2063252
2228 2065450
2229 2061329
2230 2060567
2231 2060531
2232 2058612
2233 2055728
2234 2056464
2235 2057086
2236 2057055
2237 2056040
2238 2052632
2239 2050594
2240 2050957
2241 2049239
2242 2047054
2243 2045879
2244 2047377
2245 2043428
2246 2043044
2247 2042771
2248 2041250
2249 2039641
2250 2039434
2251 2033871
2252 2036895
2253 2035442
2254 2034820
2255 2034709
2256 2036063
2257 2032345
2258 2028382
2259 2029264
2260 2026827
2261 2024850
2262 2025398
2263 2024380
2264 2021983
2265 2024651
2266 2022942
2267 2022024
2268 2023887
2269 2023236
2270 2021818
2271 2018190
2272 2022062
2273 2016952
2274 2016236
2275 2014495
2276 2010859
2277 2011162
2278 2012349
2279 2012335
2280 2011781
2281 2010532
2282 2009909
2283 2010149
2284 2007691
2285 2006691
2286 2004579
2287 2005007
2288 2001695
2289 2003234
2290 1996236
2291 2001290
2292 1995907
2293 1995150
2294 1998817
2295 1995728
2296 1991827
2297 1994017
2298 1992162
2299 1993431
2300 1990555
2301 1989765
2302 1989287
2303 1991484
2304 1992537
2305 1989890
2306 1987353
2307 1985234
2308 1986053
2309 1986138
2310 1984665
2311 1982287
2312 1980656
2313 1979172
2314 1974934
2315 1975307
2316 1973515
2317 1953516
2318 308449
2319 769508
2320 1545159
2321 1887768
2322 1326429
2323 511564
2324 899970
2325 548010
2326 784584
2327 1531194
2328 1892993
2329 1373860
2330 532796
2331 1187790
2332 1963662
2333 1963187
2334 1965012
2335 1960570
2336 1961894
2337 1960613
2338 1957969
2339 1959764
2340 1958907
2341 1958116
2342 1958268
2343 1957298
2344 1956476
2345 1953207
2346 1952348
2347 948105
2348 4038
