814 11491.308082185 32.1 HFOC
815 11499.666722638 32.2 HFOC
816 11485.203603296 32.1 HFOC
817 11474.909607822 32.1 HFOC
818 11469.772822880 32.1 HFOC
819 11465.315111350 32.1 HFOC
820 11451.005858961 32.0 HFOC
821 11429.449388288 32.0 HFOC
822 11427.127876409 32.0 HFOC
823 11421.935991532 32.0 HFOC
824 11406.195681507 31.9 HFOC
825 11393.947642664 31.9 HFOC
826 11384.840596389 31.8 HFOC
827 11374.876580170 31.8 HFOC
828 11363.946573327 31.8 HFOC
829 11360.530986452 31.8 HFOC
830 11355.549524630 31.8 HFOC
831 11348.746238872 31.7 HFOC
832 11341.319609389 31.7 HFOC
833 11337.302880483 31.7 HFOC
834 11333.592363520 31.7 HFOC
835 11333.266298604 31.7 HFOC
836 11323.809471811 31.7 HFOC
837 11312.536264471 31.6 HFOC
838 11299.926164793 31.6 HFOC
839 11295.306349513 31.6 HFOC
840 11288.852881089 31.6 HFOC
841 11279.693015798 31.6 HFOC
842 11265.622977207 31.5 HFOC
843 11253.475374645 31.5 HFOC
844 11249.971299287 31.5 HFOC
845 11248.491717950 31.5 HFOC
846 11238.144399469 31.4 HFOC
847 11231.440623792 31.4 HFOC
848 11229.098114573 31.4 HFOC
849 11223.426327023 31.4 HFOC
850 11216.581924348 31.4 HFOC
851 11217.636378099 31.4 HFOC
852 11206.755632412 31.3 HFOC
853 11201.545119955 31.3 HFOC
854 11196.852296104 31.3 HFOC
855 11185.596885633 31.3 HFOC
856 11177.185256619 31.3 HFOC
857 11169.231781295 31.2 HFOC
858 11158.063113608 31.2 HFOC
859 11143.121505897 31.2 HFOC
860 11132.285756724 31.1 HFOC
861 11134.827064259 31.1 HFOC
862 11163.014067228 31.2 HFOC
863 11153.786000633 31.2 HFOC
864 11147.496189109 31.2 HFOC
865 11137.060295816 31.2 HFOC
866 11133.194253358 31.1 HFOC
867 11126.644771154 31.1 HFOC
868 11125.383590889 31.1 HFOC
869 11114.549826572 31.1 HFOC
870 11108.657493543 31.1 HFOC
871 11098.965593151 31.0 HFOC
872 11084.828730759 31.0 HFOC
873 11080.526859891 31.0 HFOC
874 11074.918166662 31.0 HFOC
875 11070.298987899 31.0 HFOC
876 11059.471953756 30.9 HFOC
877 11036.345684308 30.9 HFOC
878 11056.337038824 30.9 HFOC
879 11052.732888098 30.9 HFOC
880 11045.474921285 30.9 HFOC
881 11041.533621857 30.9 HFOC
882 11022.129720975 30.8 HFOC
883 11020.705452489 30.8 HFOC
884 11019.461278664 30.8 HFOC
885 11017.672668570 30.8 HFOC
886 11015.606462590 30.8 HFOC
887 11005.737926825 30.8 HFOC
888 10992.794854319 30.8 HFOC
889 10983.753616428 30.7 HFOC
890 10978.279033899 30.7 HFOC
891 10967.357731121 30.7 HFOC
892 10951.940310490 30.6 HFOC
893 10941.973486118 30.6 HFOC
894 10935.850480726 30.6 HFOC
895 10926.120406126 30.6 HFOC
896 10912.468144754 30.5 HFOC
897 10905.300123842 30.5 HFOC
898 10898.027844525 30.5 HFOC
899 10895.075921580 30.5 HFOC
900 10887.563788543 30.5 HFOC
901 10884.792774921 30.4 HFOC
902 10883.135777062 30.4 HFOC
903 10878.648211384 30.4 HFOC
904 10874.892004874 30.4 HFOC
905 10866.463755864 30.4 HFOC
906 10860.496597625 30.4 HFOC
907 10847.485892923 30.3 HFOC
908 10843.803773213 30.3 HFOC
909 10836.712185566 30.3 HFOC
910 10821.066431393 30.3 HFOC
911 10809.308353190 30.2 HFOC
912 10805.496924062 30.2 HFOC
913 10800.305848200 30.2 HFOC
914 10818.282547219 30.3 HFOC
915 10832.386915090 30.3 HFOC
916 10808.221384675 30.2 HFOC
917 10803.918116889 30.2 HFOC
918 10809.906804526 30.2 HFOC
919 10798.820427330 30.2 HFOC
920 10793.084517090 30.2 HFOC
921 10787.754401340 30.2 HFOC
922 10790.971657328 30.2 HFOC
923 10785.667138613 30.2 HFOC
924 10782.221684093 30.2 HFOC
925 10776.588862612 30.1 HFOC
926 10771.585056820 30.1 HFOC
927 10764.995608965 30.1 HFOC
928 10747.710903671 30.1 HFOC
929 10736.215175690 30.0 HFOC
930 10722.524029204 30.0 HFOC
931 10717.565830830 30.0 HFOC
932 10711.921328649 30.0 HFOC
933 10709.578178994 30.0 HFOC
934 10703.653271417 29.9 HFOC
935 10703.637561942 29.9 HFOC
936 10699.512562608 29.9 HFOC
937 10686.685016438 29.9 HFOC
938 10671.200282693 29.9 HFOC
939 10664.856383770 29.8 HFOC
940 10661.828276836 29.8 HFOC
941 10660.970777518 29.8 HFOC
942 10656.957788012 29.8 HFOC
943 10652.422142399 29.8 HFOC
944 10645.394061757 29.8 HFOC
945 10632.245530586 29.7 HFOC
946 10154.675115070 28.4 HFOC
947 10473.814800701 29.3 HFOC
948 10080.286067565 28.2 HFOC
949 10100.854681835 28.3 HFOC
950 10338.651895978 28.9 HFOC
951 10581.265568922 29.6 HFOC
952 10644.933457166 29.8 HFOC
953 10657.919486964 29.8 HFOC
954 10649.034224725 29.8 HFOC
955 10642.009390944 29.8 HFOC
956 10635.876719471 29.8 HFOC
957 10630.506418156 29.7 HFOC
958 10623.833546453 29.7 HFOC
959 10616.460093357 29.7 HFOC
960 10608.810278226 29.7 HFOC
961 10598.642821970 29.6 HFOC
962 10591.438439408 29.6 HFOC
963 10583.724450411 29.6 HFOC
964 10586.739929437 29.6 HFOC
965 10613.451459601 29.7 HFOC
966 10605.304545360 29.7 HFOC
967 10493.987610621 29.4 PXL
968 10503.437522404 29.4 PXL
969 10515.458164288 29.4 PXL
970 10576.727390835 29.6 HFOC
971 10569.399366783 29.6 HFOC
972 10562.758536526 29.5 HFOC
973 10554.051425792 29.5 HFOC
974 10549.472401958 29.5 HFOC
975 10545.689042320 29.5 HFOC
976 10539.669835249 29.5 HFOC
977 10529.513815900 29.5 HFOC
978 10523.046019598 29.4 HFOC
979 10516.096679688 29.4 HFOC
980 10506.873992813 29.4 HFOC
981 10500.059206546 29.4 HFOC
982 10493.198802269 29.4 HFOC
983 10488.774592538 29.3 HFOC
984 10485.832812821 29.3 HFOC
985 10476.735161139 29.3 HFOC
986 10473.561646617 29.3 HFOC
987 10470.292138620 29.3 HFOC
988 10462.664283466 29.3 HFOC
989 10457.583652303 29.3 HFOC
990 10449.715617468 29.2 HFOC
991 10440.232398224 29.2 HFOC
992 10433.075567761 29.2 HFOC
993 10424.158718502 29.2 HFOC
994 10418.013528371 29.1 HFOC
995 10409.274234906 29.1 HFOC
996 10404.419631108 29.1 HFOC
997 10327.245134403 28.9 PXL
998 10297.023121449 28.8 PXL
999 10290.496264345 28.8 PXL
1000 10305.935693986 28.8 PXL
1001 10295.808575409 28.8 PXL
1002 10364.322785852 29.0 HFOC
1003 10356.760723770 29.0 HFOC
1004 10352.133047080 29.0 HFOC
1005 10344.681644398 28.9 HFOC
1006 10337.740722239 28.9 HFOC
1007 10328.661972507 28.9 HFOC
1008 10326.539980957 28.9 HFOC
1009 10320.813691292 28.9 HFOC
1010 10316.447949523 28.9 HFOC
1011 10312.467840341 28.8 HFOC
1012 10303.260217059 28.8 HFOC
1013 10295.261616920 28.8 HFOC
1014 10287.448257041 28.8 HFOC
1015 10280.676828271 28.8 HFOC
1016 10254.455784795 28.7 HFOC
1017 10290.372491447 28.8 HFOC
1018 10303.640941055 28.8 HFOC
1019 10289.829527411 28.8 HFOC
1020 10274.713967248 28.7 HFOC
1021 10267.693169684 28.7 HFOC
1022 10264.497266243 28.7 HFOC
1023 10257.616176599 28.7 HFOC
1024 10254.266226697 28.7 HFOC
1025 10249.292156304 28.7 HFOC
1026 10242.332987248 28.7 HFOC
1027 10237.973820630 28.6 HFOC
1028 10229.355507773 28.6 HFOC
1029 10221.219633193 28.6 HFOC
1030 10211.564478523 28.6 HFOC
1031 10205.161795101 28.5 HFOC
1032 10195.001232022 28.5 HFOC
1033 10188.415311151 28.5 HFOC
1034 10182.484162082 28.5 HFOC
1035 10178.547399241 28.5 HFOC
1036 10172.519232099 28.5 HFOC
1037 10163.377038691 28.4 HFOC
1038 10159.024445105 28.4 HFOC
1039 10152.965342376 28.4 HFOC
1040 10147.880690974 28.4 HFOC
1041 10138.058126747 28.4 HFOC
1042 10135.535170948 28.4 HFOC
1043 10126.814412277 28.3 HFOC
1044 10119.164130066 28.3 HFOC
1045 10108.511117955 28.3 HFOC
1046 10096.570954024 28.2 HFOC
1047 10093.800128151 28.2 HFOC
1048 10093.637819752 28.2 HFOC
1049 10087.114788314 28.2 HFOC
1050 10084.478051641 28.2 HFOC
1051 10082.791988366 28.2 HFOC
1052 10065.174843391 28.2 HFOC
1053 10063.726381216 28.2 HFOC
1054 10060.720121885 28.1 HFOC
1055 10053.414732818 28.1 HFOC
1056 10049.600074700 28.1 HFOC
1057 10041.513473054 28.1 HFOC
1058 10033.208879684 28.1 HFOC
1059 10027.281179127 28.0 HFOC
1060 10021.983691985 28.0 HFOC
1061 10016.841019135 28.0 HFOC
1062 10008.246003677 28.0 HFOC
1063 10003.036058715 28.0 HFOC
1064 9995.245032539 28.0 HFOC
1065 9987.833225871 27.9 HFOC
1066 9980.094911686 27.9 HFOC
1067 9974.323795922 27.9 HFOC
1068 9968.623006551 27.9 HFOC
1069 9961.237205041 27.9 HFOC
1070 9985.371428071 27.9 HFOC
1071 9982.652829908 27.9 HFOC
1072 9976.725193435 27.9 HFOC
1073 9968.086223510 27.9 HFOC
1074 9962.391970528 27.9 HFOC
1075 9957.258456883 27.9 HFOC
1076 9950.572445444 27.8 HFOC
1077 9942.763808566 27.8 HFOC
1078 9937.135462758 27.8 HFOC
1079 9931.794507096 27.8 HFOC
1080 9930.615626521 27.8 HFOC
1081 9923.732815244 27.8 HFOC
1082 9905.644562816 27.7 HFOC
1083 9906.292450317 27.7 HFOC
1084 9895.952634621 27.7 HFOC
1085 9889.297891170 27.7 HFOC
1086 9884.204848294 27.6 HFOC
1087 9879.458904687 27.6 HFOC
1088 9874.070764008 27.6 HFOC
1089 9869.110924645 27.6 HFOC
1090 9862.958681296 27.6 HFOC
1091 9858.892761949 27.6 HFOC
1092 9854.082709222 27.6 HFOC
1093 9848.342055778 27.5 HFOC
1094 9842.364328840 27.5 HFOC
1095 9834.435040994 27.5 HFOC
1096 9827.598605079 27.5 HFOC
1097 9819.004414707 27.5 HFOC
1098 9812.404717780 27.4 HFOC
1099 9806.839969969 27.4 HFOC
1100 9798.682064540 27.4 HFOC
1101 9782.076507163 27.4 HFOC
1102 9793.092260025 27.4 HFOC
1103 9787.489944653 27.4 HFOC
1104 9778.780505984 27.4 HFOC
1105 9773.263350809 27.3 HFOC
1106 9770.773685322 27.3 HFOC
1107 9757.398507763 27.3 HFOC
1108 9755.072019095 27.3 HFOC
1109 9749.234601912 27.3 HFOC
1110 9744.019559196 27.3 HFOC
1111 9739.652363496 27.2 HFOC
1112 9732.152841051 27.2 HFOC
1113 9725.520186491 27.2 HFOC
1114 9719.542246884 27.2 HFOC
1115 9714.252208351 27.2 HFOC
1116 9707.131846553 27.2 HFOC
1117 9697.668777118 27.1 HFOC
1118 9690.394757879 27.1 HFOC
1119 9682.149048608 27.1 HFOC
1120 9675.899370387 27.1 HFOC
1121 9672.868584674 27.1 HFOC
1122 9672.551909325 27.1 HFOC
1123 9696.931019482 27.1 HFOC
1124 9687.007630132 27.1 HFOC
1125 9679.100073566 27.1 HFOC
1126 9672.119174535 27.1 HFOC
1127 9667.124452078 27.0 HFOC
1128 9665.192866032 27.0 HFOC
1129 9661.582515574 27.0 HFOC
1130 9657.284041276 27.0 HFOC
1131 9652.648102681 27.0 HFOC
1132 9647.479862011 27.0 HFOC
1133 9641.287666358 27.0 HFOC
1134 9633.440541032 26.9 HFOC
1135 9620.529129403 26.9 HFOC
1136 9614.951712746 26.9 HFOC
1137 9608.976235893 26.9 HFOC
1138 9600.488365442 26.9 HFOC
1139 9595.891556098 26.8 HFOC
1140 9590.844456202 26.8 HFOC
1141 9588.235891895 26.8 HFOC
1142 9582.730984961 26.8 HFOC
1143 9577.026994173 26.8 HFOC
1144 9570.492054301 26.8 HFOC
1145 9565.005141664 26.8 HFOC
1146 9560.495815628 26.7 HFOC
1147 9553.685291895 26.7 HFOC
1148 9547.544690516 26.7 HFOC
1149 9540.569746571 26.7 HFOC
1150 9532.708999768 26.7 HFOC
1151 9522.162796835 26.6 HFOC
1152 9504.615849064 26.6 HFOC
1153 9500.749410913 26.6 HFOC
1154 9498.714166289 26.6 HFOC
1155 9491.118812356 26.5 HFOC
1156 9495.163659308 26.6 HFOC
1157 9495.241619862 26.6 HFOC
1158 9491.889302097 26.6 HFOC
1159 9488.269894766 26.5 HFOC
1160 9473.801885205 26.5 HFOC
1161 9471.623841332 26.5 HFOC
1162 9469.220182566 26.5 HFOC
1163 9460.932506617 26.5 HFOC
1164 9456.937074416 26.5 HFOC
1165 9450.572666048 26.4 HFOC
1166 9445.311355087 26.4 HFOC
1167 9435.875988468 26.4 HFOC
1168 9423.987518978 26.4 HFOC
1169 9414.280381845 26.3 HFOC
1170 9407.596735160 26.3 HFOC
1171 9402.304984975 26.3 HFOC
1172 9397.349141207 26.3 HFOC
1173 9395.699115090 26.3 HFOC
1174 9392.637962334 26.3 HFOC
1175 9390.252071742 26.3 HFOC
1176 9386.246795890 26.3 HFOC
1177 9380.544931645 26.2 HFOC
1178 9403.981529303 26.3 HFOC
1179 9397.740699933 26.3 HFOC
1180 9388.814391461 26.3 HFOC
1181 9383.541469470 26.2 HFOC
1182 9377.033179281 26.2 HFOC
1183 9372.034706130 26.2 HFOC
1184 9364.751340028 26.2 HFOC
1185 9356.993274377 26.2 HFOC
1186 9348.444374247 26.2 HFOC
1187 9342.963489043 26.1 HFOC
1188 9339.391663091 26.1 HFOC
1189 9329.627677005 26.1 HFOC
1190 9320.809348113 26.1 HFOC
1191 9315.233486805 26.1 HFOC
1192 9312.625582889 26.1 HFOC
1193 9307.193154838 26.0 HFOC
1194 9299.652186472 26.0 HFOC
1195 9295.608647774 26.0 HFOC
1196 9291.072997574 26.0 HFOC
1197 9286.397057586 26.0 HFOC
1198 9280.945181635 26.0 HFOC
1199 9274.181265274 25.9 HFOC
1200 9266.838828224 25.9 HFOC
1201 9261.661365148 25.9 HFOC
1202 9255.004171181 25.9 HFOC
1203 9247.410749666 25.9 HFOC
1204 9240.533390029 25.8 HFOC
1205 9233.542211306 25.8 HFOC
1206 9228.839860054 25.8 HFOC
1207 9225.959994899 25.8 HFOC
1208 9220.509771686 25.8 HFOC
1209 9204.511391253 25.7 HFOC
1210 9214.217894373 25.8 HFOC
1211 9203.917124716 25.7 HFOC
1212 9202.336006170 25.7 HFOC
1213 9185.202249842 25.7 HFOC
1214 9184.605464096 25.7 HFOC
1215 9178.711430010 25.7 HFOC
1216 9167.151363561 25.6 HFOC
1217 9174.096408634 25.7 HFOC
1218 9164.080132110 25.6 HFOC
1219 9160.399603195 25.6 HFOC
1220 9151.461269796 25.6 HFOC
1221 9140.312971258 25.6 HFOC
1222 9132.787068759 25.5 HFOC
1223 9127.118888424 25.5 HFOC
1224 9120.119884790 25.5 HFOC
1225 9116.756898591 25.5 HFOC
1226 9113.355695739 25.5 HFOC
1227 9106.664446983 25.5 HFOC
1228 9100.613999143 25.5 HFOC
1229 9095.544768091 25.4 HFOC
1230 9092.062850999 25.4 HFOC
1231 9080.736029902 25.4 HFOC
1232 9046.657296434 25.3 HFOC
1233 9075.781117852 25.4 HFOC
1234 9082.173175207 25.4 HFOC
1235 9071.976885383 25.4 HFOC
1236 9003.149802082 25.2 HFOC
1237 8672.055467662 24.3 HFOC
1238 8635.949906964 24.2 HFOC
1239 8561.407800167 23.9 HFOC
1240 8464.744129653 23.7 HFOC
1241 8585.430159249 24.0 HFOC
1242 9054.670568092 25.3 HFOC
1243 9066.073693316 25.4 HFOC
1244 9058.469985923 25.3 HFOC
1245 9051.148435187 25.3 HFOC
1246 9044.271799258 25.3 HFOC
1247 9042.842818920 25.3 HFOC
1248 9039.648559998 25.3 HFOC
1249 9081.027444538 25.4 HFOC
1250 9442.692700646 26.4 HFOC
1251 9715.461579444 27.2 HFOC
1252 9720.963797897 27.2 HFOC
1253 9713.706788229 27.2 HFOC
1254 9707.938385286 27.2 HFOC
1255 9699.891160003 27.1 HFOC
1256 9687.122855956 27.1 HFOC
1257 9678.339898560 27.1 HFOC
1258 9673.029409230 27.1 HFOC
1259 9664.828101936 27.0 HFOC
1260 9656.928389126 27.0 HFOC
1261 9648.742497505 27.0 HFOC
1262 9643.103302188 27.0 HFOC
1263 9635.100347541 27.0 HFOC
1264 9627.005200947 26.9 HFOC
1265 9508.164846230 26.6 PXL
1266 9529.013963075 26.7 PXL
1267 9605.910939367 26.9 HFOC
1268 9598.418812912 26.9 HFOC
1269 9589.924910239 26.8 HFOC
1270 9581.316396332 26.8 HFOC
1271 9572.259094187 26.8 HFOC
1272 9549.124422251 26.7 HFOC
1273 9560.475914111 26.7 HFOC
1274 9553.541832620 26.7 HFOC
1275 9543.545162835 26.7 HFOC
1276 9530.339715471 26.7 HFOC
1277 9525.365581781 26.6 HFOC
1278 9525.700620439 26.6 HFOC
1279 9517.162021398 26.6 HFOC
1280 9512.074102495 26.6 HFOC
1281 9507.941519413 26.6 HFOC
1282 9498.656111072 26.6 HFOC
1283 9492.514650034 26.6 HFOC
1284 9486.338258840 26.5 HFOC
1285 9481.016050992 26.5 HFOC
1286 9470.664204311 26.5 HFOC
1287 9465.221516848 26.5 HFOC
1288 9451.777042638 26.4 HFOC
1289 9442.648738291 26.4 HFOC
1290 9434.439304435 26.4 HFOC
1291 9423.880511167 26.4 HFOC
1292 9420.791373892 26.4 HFOC
1293 9415.824149549 26.3 HFOC
1294 9410.375725793 26.3 HFOC
1295 9405.012671029 26.3 HFOC
1296 9400.569534235 26.3 HFOC
1297 9391.750306537 26.3 HFOC
1298 9385.985472623 26.3 HFOC
1299 9380.454504207 26.2 HFOC
1300 9375.383067946 26.2 HFOC
1301 9368.546937205 26.2 HFOC
1302 9359.340372939 26.2 HFOC
1303 9351.203870659 26.2 HFOC
1304 9343.332700330 26.1 HFOC
1305 9336.044654364 26.1 HFOC
1306 9327.984834324 26.1 HFOC
1307 9320.882364821 26.1 HFOC
1308 9315.448391257 26.1 HFOC
1309 9309.289963126 26.0 HFOC
1310 9302.477577220 26.0 HFOC
1311 9296.378690770 26.0 HFOC
1312 9292.183265847 26.0 HFOC
1313 9286.153923783 26.0 HFOC
1314 9279.866414886 26.0 HFOC
1315 9274.890772447 25.9 HFOC
1316 9267.786514845 25.9 HFOC
1317 9245.621502465 25.9 HFOC
1318 9260.954323713 25.9 HFOC
1319 9255.286328284 25.9 HFOC
1320 9235.558910217 25.8 HFOC
1321 9228.037317617 25.8 HFOC
1322 9209.856429843 25.8 HFOC
1323 9215.515949844 25.8 HFOC
1324 9207.196369242 25.8 HFOC
1325 9202.550972266 25.7 HFOC
1326 9195.537539072 25.7 HFOC
1327 9192.224167185 25.7 HFOC
1328 9180.166478593 25.7 HFOC
1329 9173.610832197 25.7 HFOC
1330 9169.515365403 25.7 HFOC
1331 9164.149857630 25.6 HFOC
1332 9160.048481927 25.6 HFOC
1333 9154.974205113 25.6 HFOC
1334 9147.471825578 25.6 HFOC
1335 9136.613127388 25.6 HFOC
1336 9131.242190553 25.5 HFOC
1337 9123.375752738 25.5 HFOC
1338 9118.614804661 25.5 HFOC
1339 9107.059615700 25.5 HFOC
1340 9100.336712396 25.5 HFOC
1341 9095.132983602 25.4 HFOC
1342 9089.257535850 25.4 HFOC
1343 9081.942368862 25.4 HFOC
1344 9075.311195009 25.4 HFOC
1345 9071.176514033 25.4 HFOC
1346 9065.454309668 25.4 HFOC
1347 9060.948388870 25.3 HFOC
1348 9055.235999508 25.3 HFOC
1349 9052.538361268 25.3 HFOC
1350 9046.727042740 25.3 HFOC
1351 9042.463361911 25.3 HFOC
1352 9034.615909773 25.3 HFOC
1353 9025.113400071 25.2 HFOC
1354 9016.490031263 25.2 HFOC
1355 9011.244506061 25.2 HFOC
1356 9004.284133562 25.2 HFOC
1357 8994.333294506 25.2 HFOC
1358 8986.598654245 25.1 HFOC
1359 8981.836053314 25.1 HFOC
1360 8982.234669024 25.1 HFOC
1361 8979.255006831 25.1 HFOC
1362 8974.097845964 25.1 HFOC
1363 8969.222979701 25.1 HFOC
1364 8966.861097775 25.1 HFOC
1365 8962.737736234 25.1 HFOC
1366 8955.344644477 25.1 HFOC
1367 8950.447952900 25.0 HFOC
1368 8946.447337316 25.0 HFOC
1369 8938.567243362 25.0 HFOC
1370 8923.142965361 25.0 HFOC
1371 8905.310980593 24.9 HFOC
1372 8925.522551138 25.0 HFOC
1373 8900.800736969 24.9 HFOC
1374 8896.272167899 24.9 HFOC
1375 8885.606733748 24.9 HFOC
1376 8855.452894568 24.8 HFOC
1377 8860.058357345 24.8 HFOC
1378 8864.828244247 24.8 HFOC
1379 8859.178638361 24.8 HFOC
1380 8859.239280054 24.8 HFOC
1381 8848.640964312 24.8 HFOC
1382 8835.731203037 24.7 HFOC
1383 8833.093538958 24.7 HFOC
1384 8825.374843323 24.7 HFOC
1385 8822.859235363 24.7 HFOC
1386 8816.678148999 24.7 HFOC
1387 8811.929280844 24.7 HFOC
1388 8804.978682513 24.6 HFOC
1389 8794.167043492 24.6 HFOC
1390 8785.725567083 24.6 HFOC
1391 8776.925800360 24.6 HFOC
1392 8770.684169965 24.5 HFOC
1393 8762.026984828 24.5 HFOC
1394 8755.697040619 24.5 HFOC
1395 8750.053350243 24.5 HFOC
1396 8747.960211932 24.5 HFOC
1397 8747.807318504 24.5 HFOC
1398 8743.006102354 24.5 HFOC
1399 8734.472124697 24.4 HFOC
1400 8729.943307959 24.4 HFOC
1401 8727.592457644 24.4 HFOC
1402 8721.698235148 24.4 HFOC
1403 8717.054592827 24.4 HFOC
1404 8712.002866207 24.4 HFOC
1405 8706.701766238 24.4 HFOC
1406 8698.423797117 24.3 HFOC
1407 8687.806202031 24.3 HFOC
1408 8676.137820477 24.3 HFOC
1409 8670.571116374 24.3 HFOC
1410 8662.689666080 24.2 HFOC
1411 8655.428918419 24.2 HFOC
1412 8653.486546048 24.2 HFOC
1413 8650.131214482 24.2 HFOC
1414 8647.055953673 24.2 HFOC
1415 8640.433256636 24.2 HFOC
1416 8638.071067992 24.2 HFOC
1417 8634.821165377 24.2 HFOC
1418 8628.786748408 24.1 HFOC
1419 8623.461257275 24.1 HFOC
1420 8619.005144968 24.1 HFOC
1421 8614.806661496 24.1 HFOC
1422 8607.758661447 24.1 HFOC
1423 8600.022258069 24.1 HFOC
1424 8595.695558323 24.0 HFOC
1425 8583.856534528 24.0 HFOC
1426 8576.180348149 24.0 HFOC
1427 8554.510152865 23.9 HFOC
1428 8571.368731397 24.0 HFOC
1429 8560.132530110 23.9 HFOC
1430 8554.498513971 23.9 HFOC
1431 8552.805882536 23.9 HFOC
1432 8536.682290073 23.9 HFOC
1433 8538.486395969 23.9 HFOC
1434 8532.305844121 23.9 HFOC
1435 8526.896742682 23.9 HFOC
1436 8523.244351794 23.8 HFOC
1437 8520.826588468 23.8 HFOC
1438 8511.599376366 23.8 HFOC
1439 8510.126893586 23.8 HFOC
1440 8502.514128296 23.8 HFOC
1441 8498.169731129 23.8 HFOC
1442 8488.873807948 23.7 HFOC
1443 8478.692109862 23.7 HFOC
1444 8471.192657900 23.7 HFOC
1445 8465.967320854 23.7 HFOC
1446 8464.406524889 23.7 HFOC
1447 8458.131680405 23.7 HFOC
1448 8453.196386188 23.6 HFOC
1449 8448.508839067 23.6 HFOC
1450 8442.947242188 23.6 HFOC
1451 8441.075341427 23.6 HFOC
1452 8436.374344986 23.6 HFOC
1453 8430.880769371 23.6 HFOC
1454 8428.569719212 23.6 HFOC
1455 8421.081790627 23.6 HFOC
1456 8415.366785679 23.5 HFOC
1457 8411.724175386 23.5 HFOC
1458 8400.243911863 23.5 HFOC
1459 8390.396767090 23.5 HFOC
1460 8379.297643104 23.4 HFOC
1461 8376.424877904 23.4 HFOC
1462 8371.564251381 23.4 HFOC
1463 8369.874995011 23.4 HFOC
1464 8368.808705393 23.4 HFOC
1465 8367.247525782 23.4 HFOC
1466 8363.632751676 23.4 HFOC
1467 8358.944142478 23.4 HFOC
1468 8355.064789949 23.4 HFOC
1469 8347.582955201 23.4 HFOC
1470 8343.896467170 23.3 HFOC
1471 8338.731000813 23.3 HFOC
1472 8333.860760997 23.3 HFOC
1473 8330.258990839 23.3 HFOC
1474 8322.564568262 23.3 HFOC
1475 8315.591212528 23.3 HFOC
1476 8308.581131702 23.2 HFOC
1477 8303.416035968 23.2 HFOC
1478 8295.489824574 23.2 HFOC
1479 8289.171535377 23.2 HFOC
1480 8285.478679466 23.2 HFOC
1481 8268.504742248 23.1 HFOC
1482 8286.358845144 23.2 HFOC
1483 8280.311618208 23.2 HFOC
1484 8274.086263815 23.1 HFOC
1485 8270.331702976 23.1 HFOC
1486 8279.045424169 23.2 HFOC
1487 8254.014381955 23.1 HFOC
1488 8251.921110405 23.1 HFOC
1489 8245.944908943 23.1 HFOC
1490 8240.599281244 23.1 HFOC
1491 8236.652206442 23.0 HFOC
1492 8233.450587336 23.0 HFOC
1493 8226.183614576 23.0 HFOC
1494 8218.497152151 23.0 HFOC
1495 8210.558422352 23.0 HFOC
1496 8203.806923642 22.9 HFOC
1497 8197.875760967 22.9 HFOC
1498 8194.926788415 22.9 HFOC
1499 8188.012759561 22.9 HFOC
1500 8183.759768826 22.9 HFOC
1501 8181.454763556 22.9 HFOC
1502 8178.518150754 22.9 HFOC
1503 8173.610155870 22.9 HFOC
1504 8167.409751826 22.8 HFOC
1505 8160.833106536 22.8 HFOC
1506 8156.344314869 22.8 HFOC
1507 8153.072973934 22.8 HFOC
1508 8147.215949521 22.8 HFOC
1509 8140.490833512 22.8 HFOC
1510 8134.373966242 22.8 HFOC
1511 8125.631259216 22.7 HFOC
1512 8119.447581181 22.7 HFOC
1513 8113.591723821 22.7 HFOC
1514 8108.128620189 22.7 HFOC
1515 8101.562642241 22.7 HFOC
1516 8098.451484236 22.7 HFOC
1517 8094.769333063 22.6 HFOC
1518 8090.697619703 22.6 HFOC
1519 8085.972482028 22.6 HFOC
1520 8083.433019761 22.6 HFOC
1521 8079.348704598 22.6 HFOC
1522 8074.016641419 22.6 HFOC
1523 8071.390536461 22.6 HFOC
1524 8066.280610690 22.6 HFOC
1525 8061.277164524 22.6 HFOC
1526 8055.571943484 22.5 HFOC
1527 8047.702365997 22.5 HFOC
1528 8040.214718241 22.5 HFOC
1529 8036.014248194 22.5 HFOC
1530 8029.435420113 22.5 HFOC
1531 8024.420686423 22.4 HFOC
1532 8018.107226240 22.4 HFOC
1533 8001.245865069 22.4 HFOC
1534 8021.038369201 22.4 HFOC
1535 8011.483978687 22.4 HFOC
1536 8006.744575832 22.4 HFOC
1537 7997.232299156 22.4 HFOC
1538 7992.357023141 22.4 HFOC
1539 7990.028424952 22.4 HFOC
1540 7985.768311969 22.3 HFOC
1541 7980.221854289 22.3 HFOC
1542 7971.743000371 22.3 HFOC
1543 7964.989926325 22.3 HFOC
1544 7957.457419573 22.3 HFOC
1545 7949.493471749 22.2 HFOC
1546 7941.560171488 22.2 HFOC
1547 7937.782472584 22.2 HFOC
1548 7932.968081609 22.2 HFOC
1549 7930.283587773 22.2 HFOC
1550 7920.808611348 22.2 HFOC
1551 7919.437181545 22.2 HFOC
1552 7915.991516086 22.1 HFOC
1553 7913.772385087 22.1 HFOC
1554 7913.205318099 22.1 HFOC
1555 7909.413192894 22.1 HFOC
1556 7905.850860408 22.1 HFOC
1557 7903.217811469 22.1 HFOC
1558 7898.706946623 22.1 HFOC
1559 7894.805594201 22.1 HFOC
1560 7890.494492658 22.1 HFOC
