1762 717346.78
1763 716615.28
1764 716517.86
1765 715742.82
1766 715048.60
1767 714131.48
1768 714638.49
1769 714279.69
1770 713319.84
1771 713024.19
1772 712531.89
1773 711585.68
1774 711323.27
1775 710726.05
1776 700938.78
1777 710754.36
1778 709685.34
1779 708947.66
1780 709363.13
1781 708688.25
1782 709111.96
1783 708347.56
1784 707959.67
1785 687314.02
1786 706714.85
1787 706632.23
1788 705467.80
1789 704962.85
1790 704188.66
1791 703819.44
1792 703088.50
1793 702181.84
1794 701828.10
1795 691901.38
1796 701878.94
1797 700872.68
1798 700661.62
1799 700298.57
1800 700200.72
1801 698980.48
1802 698922.35
1803 698673.33
1804 697937.97
1805 687950.80
1806 697110.29
1807 697194.89
1808 696076.44
1809 695414.27
1810 693218.48
1811 692177.26
1812 692336.02
1813 692239.24
1814 691833.04
1815 682087.90
1816 691887.44
1817 691470.08
1818 690437.26
1819 689236.97
1820 688906.10
1821 688080.01
1822 687667.41
1823 687310.29
1824 686937.54
1825 686319.38
1826 686322.34
1827 685924.93
1828 685111.37
1829 684327.79
1830 683668.19
1831 683138.44
1832 682690.62
1833 682157.10
1834 681809.84
1835 672877.23
1836 681612.20
1837 681391.11
1838 680604.18
1839 680170.53
1840 679971.95
1841 679644.64
1842 679412.64
1843 679000.09
1844 678644.47
1845 668946.90
1846 677942.87
1847 677398.44
1848 676697.36
1849 667365.63
1850 676440.74
1851 675721.21
1852 675438.04
1853 674926.39
1854 674632.07
1855 674066.63
1856 673389.01
1857 673312.05
1858 672861.53
1859 663053.03
1860 672477.68
1861 671572.57
1862 671919.32
1863 671651.68
1864 671037.84
1865 670072.81
1866 669819.49
1867 669648.37
1868 669178.81
1869 668731.21
1870 655673.73
1871 662710.23
1872 662334.06
1873 661700.97
1874 661374.43
1875 660933.65
1876 660513.55
1877 646869.09
1878 665950.72
1879 665154.96
1880 664457.61
1881 664276.70
1882 664047.63
1883 663469.40
1884 662740.39
1885 662177.52
1886 661555.54
1887 661238.05
1888 661088.00
1889 660368.98
1890 651390.39
1891 660866.21
1892 660751.80
1893 660070.58
1894 658900.36
1895 658679.13
1896 657926.06
1897 657872.52
1898 657220.60
1899 656899.55
1900 656606.47
1901 656057.84
1902 655364.01
1903 654927.86
1904 654668.84
1905 654874.49
1906 654034.03
1907 653784.71
1908 644915.72
1909 653742.50
1910 652921.90
1911 652787.67
1912 652714.74
1913 651575.02
1914 650643.92
1915 651359.63
1916 650764.33
1917 649962.78
1918 640850.78
1919 650269.29
1920 649664.64
1921 649406.43
1922 648959.78
1923 648970.20
1924 648293.57
1925 647987.58
1926 647401.80
1927 647169.89
1928 646847.94
1929 637141.84
1930 645998.56
1931 645370.92
1932 645906.89
1933 644858.24
1934 644005.77
1935 643332.27
1936 643096.75
1937 642571.34
1938 642654.90
1939 642090.71
1940 632845.20
1941 642191.43
1942 641530.24
1943 640701.66
1944 639953.73
1945 639845.33
1946 639628.95
1947 639272.72
1948 639088.18
1949 638481.21
1950 638378.68
1951 629187.45
1952 638785.57
1953 638386.02
1954 638303.61
1955 637360.15
1956 636525.87
1957 636242.40
1958 636004.65
1959 626637.36
1960 635981.53
1961 634680.22
1962 633531.79
1963 633767.94
1964 633418.75
1965 632682.92
1966 632442.52
1967 631807.93
1968 631122.45
1969 631813.12
1970 622822.81
1971 631991.53
1972 623134.47
1973 630411.29
1974 629854.86
1975 629501.59
1976 629318.03
1977 628948.25
1978 628660.27
1979 627922.72
1980 627581.17
1981 627303.70
1982 626839.71
1983 626851.64
1984 626523.51
1985 626369.89
1986 626137.17
1987 625515.92
1988 625293.19
1989 624928.60
1990 624268.74
1991 623479.54
1992 622863.40
1993 622607.94
1994 621941.77
1995 621642.21
1996 621569.11
1997 621276.08
1998 620685.24
1999 612977.77
2000 621037.43
2001 620415.97
2002 620058.07
2003 619856.75
2004 619502.32
2005 619499.49
2006 618690.73
2007 618401.00
2008 617814.11
2009 617668.60
2010 608883.69
2011 616862.45
2012 616772.02
2013 616358.79
2014 615625.44
2015 614850.31
2016 614395.89
2017 606815.14
2018 615345.15
2019 615052.88
2020 614030.40
2021 612930.49
2022 612835.69
2023 603933.54
2024 613069.31
2025 612687.17
2026 611853.45
2027 611833.93
2028 611345.06
2029 610945.89
2030 610637.67
2031 610838.22
2032 610457.07
2033 609264.84
2034 608891.93
2035 601253.69
2036 609381.18
2037 609058.03
2038 607813.04
2039 607546.38
2040 607385.60
2041 606962.67
2042 606502.93
2043 605971.81
2044 605883.99
2045 605351.76
2046 594447.89
2047 600592.46
2048 600634.93
2049 600094.58
2050 599948.30
2051 598345.11
2052 597030.62
2053 597204.02
2054 597003.21
2055 596522.36
2056 596106.68
2057 595729.09
2058 594870.96
2059 595379.77
2060 599224.69
2061 598527.68
2062 598237.35
2063 597665.34
2064 597213.07
2065 596684.52
2066 596552.48
2067 595832.99
2068 595605.93
2069 595015.95
2070 594335.80
2071 586178.20
2072 594065.76
2073 594292.39
2074 594095.14
2075 593837.84
2076 593752.94
2077 593553.08
2078 592769.46
2079 592877.26
2080 592322.33
2081 591563.68
2082 591469.86
2083 583310.54
2084 591744.88
2085 592098.02
2086 592176.48
2087 591877.78
2088 590788.85
2089 590836.04
2090 589914.89
2091 578955.47
2092 572677.92
2093 580807.09
2094 554054.19
2095 553903.45
2096 589612.97
2097 589481.36
2098 588516.96
2099 588115.26
2100 588224.05
2101 587582.68
2102 587426.71
2103 586790.10
2104 586916.26
2105 586604.18
2106 586082.66
2107 585535.88
2108 585153.36
2109 584840.20
2110 584945.39
2111 584550.68
2112 583816.87
2113 584051.65
2114 583437.82
2115 583251.68
2116 582676.46
2117 582598.47
2118 581789.33
2119 581873.88
2120 581374.46
2121 581035.00
2122 581005.96
2123 580449.06
2124 580337.61
2125 580082.66
2126 579734.16
2127 579317.32
2128 579386.98
2129 570868.95
2130 579290.76
2131 578833.51
2132 578691.91
2133 578416.58
2134 577267.17
2135 577198.40
2136 576830.85
2137 576500.02
2138 576204.58
2139 575506.59
2140 575301.75
2141 567270.09
2142 574882.55
2143 574378.06
2144 574041.27
2145 573768.27
2146 572955.65
2147 572816.14
2148 571965.51
2149 571634.21
2150 571356.70
2151 571330.49
2152 570487.97
2153 562597.28
2154 571968.47
2155 571838.96
2156 571335.60
2157 563110.17
2158 570759.73
2159 570611.99
2160 570126.08
2161 569774.23
2162 569408.01
2163 561284.38
2164 568755.78
2165 569062.94
2166 568311.70
2167 567993.83
2168 567554.98
2169 567366.66
2170 567107.89
2171 566746.13
2172 566558.67
2173 566709.84
2174 566059.29
2175 557627.31
2176 565309.82
2177 565212.91
2178 564739.91
2179 564486.90
2180 564186.74
2181 563593.37
2182 563105.88
2183 562683.29
2184 562524.91
2185 561992.07
2186 561384.29
2187 553814.77
2188 562076.32
2189 561781.44
2190 561347.05
2191 561132.73
2192 560400.29
2193 559842.18
2194 559150.49
2195 550562.79
2196 556762.48
2197 556525.51
2198 556744.29
2199 556946.26
2200 557582.05
2201 556557.99
2202 556143.67
2203 555914.43
2204 555261.90
2205 555262.46
2206 554874.83
2207 554654.76
2208 547665.66
2209 555442.16
2210 555304.80
2211 554918.85
2212 554194.30
2213 554399.26
2214 553660.26
2215 553183.79
2216 552657.60
2217 552392.96
2218 552502.69
2219 544605.48
2220 552646.06
2221 551899.24
2222 551920.95
2223 551600.11
2224 551334.74
2225 550858.32
2226 550437.27
2227 550268.85
2228 550079.24
2229 549432.12
2230 548641.64
2231 548457.01
2232 541261.09
2233 548873.16
2234 548527.79
2235 548101.64
2236 547098.68
2237 547068.95
2238 546667.77
2239 546245.22
2240 545947.42
2241 545389.10
2242 545248.01
2243 544844.94
2244 544468.98
2245 537383.70
2246 544775.44
2247 544375.80
2248 543912.16
2249 543360.74
2250 542513.72
2251 542040.04
2252 542496.43
2253 542338.14
2254 542314.50
2255 542319.61
2256 542032.32
2257 540943.77
2258 540539.67
2259 540421.15
2260 540043.51
2261 532324.37
2262 539886.38
2263 531964.11
2264 539788.78
2265 540011.90
2266 539516.81
2267 539283.61
2268 538962.44
2269 539061.06
2270 538739.67
2271 538670.86
2272 538294.34
2273 538267.40
2274 537730.87
2275 537353.80
2276 529581.46
2277 528604.37
2278 535633.97
2279 535518.91
2280 535322.40
2281 535029.74
2282 535035.36
2283 534347.79
2284 534004.69
2285 533432.90
2286 533353.15
2287 532992.51
2288 532767.81
2289 532634.78
2290 526460.10
2291 533504.07
2292 525716.16
2293 532714.23
2294 532236.30
2295 531723.97
2296 530904.91
2297 531286.49
2298 531143.56
2299 531220.00
2300 531069.00
2301 530610.07
2302 530142.91
2303 530562.03
2304 530506.77
2305 530047.85
2306 529350.80
2307 528927.52
2308 529896.16
2309 529652.67
2310 528713.54
2311 528021.55
2312 527493.65
2313 527385.63
2314 526486.23
2315 526269.38
2316 525836.66
2317 521663.40
2318 83107.26
2319 207795.13
2320 414347.62
2321 503474.65
2322 356253.22
2323 138164.81
2324 239982.19
2325 147337.60
2326 212106.65
2327 411755.63
2328 505444.92
2329 369181.58
2330 144412.54
2331 317487.21
2332 523728.86
2333 523676.35
2334 523832.33
2335 523105.64
2336 515806.81
2337 523001.22
2338 523139.91
2339 522699.18
2340 522794.15
2341 522745.85
2342 522131.29
2343 514440.76
2344 521135.19
2345 513672.67
2346 521351.14
2347 252330.18
2348 0.94

